Date,Y,Open,High,Low,Vol.,Change %
2016-11-22,750.0,739.0,753.9,733.3,9.48K,1.50%
2016-11-23,742.0,749.8,750.9,730.8,5.58K,-1.07%
2016-11-24,737.7,742.0,744.3,727.6,6.07K,-0.58%
2016-11-25,740.4,737.7,741.1,730.0,4.06K,0.36%
2016-11-28,731.5,724.9,735.0,724.9,4.14K,0.90%
2016-11-29,731.0,731.5,733.9,728.7,5.65K,-0.06%
2016-11-30,739.0,731.0,743.1,729.1,5.53K,1.09%
2016-12-01,755.4,739.0,756.0,738.8,13.40K,2.21%
2016-12-02,774.9,755.4,779.2,755.2,13.41K,2.59%
2016-12-05,750.6,768.5,769.0,744.6,10.07K,-2.33%
2016-12-06,757.4,750.6,758.5,750.4,5.28K,0.90%
2016-12-07,765.0,757.2,772.2,749.1,10.69K,1.01%
2016-12-08,765.0,765.0,773.2,762.7,4.75K,0.00%
2016-12-09,770.5,765.0,772.7,765.0,3.65K,0.72%
2016-12-12,778.0,770.2,784.1,770.2,6.76K,1.01%
2016-12-13,775.0,778.0,788.9,763.7,5.58K,-0.38%
2016-12-14,774.5,775.0,781.2,771.2,3.68K,-0.07%
2016-12-15,777.4,774.5,780.1,774.5,3.18K,0.38%
2016-12-16,784.2,777.4,785.0,775.9,4.77K,0.87%
2016-12-19,790.6,790.2,792.2,788.0,2.15K,0.05%
2016-12-20,798.0,790.6,802.3,788.0,6.99K,0.94%
2016-12-21,830.0,798.8,830.5,795.0,16.22K,4.01%
2016-12-22,859.2,829.3,873.9,825.0,15.25K,3.52%
2016-12-23,919.0,859.2,920.0,859.0,26.03K,6.96%
2016-12-26,906.4,898.0,920.0,894.2,11.83K,0.94%
2016-12-27,936.3,906.4,940.0,903.5,9.19K,3.30%
2016-12-28,981.7,936.4,983.0,936.4,20.82K,4.85%
2016-12-29,972.6,981.7,983.0,949.0,22.56K,-0.92%
2016-12-30,959.3,974.7,974.7,929.8,19.36K,-1.37%
2017-01-02,1019.3,999.2,1034.8,997.3,21.82K,2.03%
2017-01-03,1037.5,1019.3,1038.7,1013.5,14.11K,1.79%
2017-01-04,1139.6,1037.5,1150.0,1036.4,53.73K,9.84%
2017-01-05,1003.2,1139.8,1166.0,865.4,91.20K,-11.97%
2017-01-06,898.0,1003.8,1025.0,871.0,57.40K,-10.49%
2017-01-09,903.0,915.9,916.1,876.3,16.59K,-1.41%
2017-01-10,905.8,903.0,917.9,895.5,12.14K,0.31%
2017-01-11,778.6,905.8,922.6,760.0,62.87K,-14.04%
2017-01-12,804.6,779.5,831.2,738.7,35.91K,3.34%
2017-01-13,828.1,804.6,832.3,776.0,25.88K,2.93%
2017-01-16,830.1,820.7,837.9,814.8,7.65K,1.14%
2017-01-17,904.0,830.1,910.8,828.0,27.34K,8.90%
2017-01-18,887.8,904.0,913.8,847.3,21.30K,-1.80%
2017-01-19,900.3,887.6,908.2,884.6,15.08K,1.41%
2017-01-20,896.0,900.3,904.5,883.3,9.49K,-0.48%
2017-01-23,910.0,923.7,928.8,910.0,9.63K,-1.48%
2017-01-24,886.1,908.4,927.0,884.2,20.73K,-2.63%
2017-01-25,893.3,886.1,899.6,884.2,10.48K,0.82%
2017-01-26,915.1,893.3,917.6,893.3,9.82K,2.44%
2017-01-27,916.7,915.1,922.2,905.0,10.14K,0.17%
2017-01-30,917.4,912.5,920.8,910.0,3.45K,0.53%
2017-01-31,966.2,917.4,969.4,916.8,19.65K,5.32%
2017-02-01,983.7,966.2,985.0,960.1,11.35K,1.82%
2017-02-02,1005.7,983.7,1010.5,970.1,17.79K,2.23%
2017-02-03,1015.7,1007.0,1020.5,988.3,18.97K,0.99%
2017-02-06,1022.6,1006.6,1026.2,1006.0,8.90K,1.59%
2017-02-07,1052.1,1022.6,1056.3,1021.7,15.19K,2.88%
2017-02-08,1048.8,1052.5,1068.0,1013.2,23.09K,-0.31%
2017-02-09,985.0,1049.0,1078.0,936.4,59.96K,-6.09%
2017-02-10,992.0,985.0,1002.0,949.4,24.48K,0.71%
2017-02-13,996.5,996.0,1004.5,975.9,9.05K,0.05%
2017-02-14,1013.7,996.5,1019.0,988.9,12.20K,1.73%
2017-02-15,1013.8,1013.3,1017.3,1002.4,5.61K,0.01%
2017-02-16,1038.4,1013.9,1045.7,1013.9,11.26K,2.43%
2017-02-17,1056.2,1038.5,1065.8,1034.1,16.17K,1.71%
2017-02-20,1091.2,1056.2,1100.3,1044.1,13.29K,3.31%
2017-02-21,1129.6,1091.3,1134.0,1085.0,24.50K,3.52%
2017-02-22,1125.3,1129.6,1140.0,1106.4,14.33K,-0.38%
2017-02-23,1190.9,1125.5,1196.9,1120.4,26.12K,5.83%
2017-02-24,1185.1,1189.9,1222.2,1111.1,48.21K,-0.49%
2017-02-27,1195.5,1178.3,1202.6,1171.0,11.76K,1.46%
2017-02-28,1189.1,1196.0,1216.0,1177.8,17.47K,-0.54%
2017-03-01,1232.8,1189.1,1233.5,1186.0,22.49K,3.68%
2017-03-02,1262.3,1232.9,1283.1,1213.0,30.55K,2.39%
2017-03-03,1288.2,1257.6,1294.7,1256.6,22.29K,2.05%
2017-03-06,1279.3,1278.4,1287.8,1268.6,9.60K,0.07%
2017-03-07,1232.4,1279.2,1281.8,1185.9,42.01K,-3.67%
2017-03-08,1149.3,1232.4,1243.6,1142.2,46.82K,-6.74%
2017-03-09,1190.4,1150.0,1207.5,1136.0,24.15K,3.58%
2017-03-10,1113.6,1190.4,1328.8,971.0,104.89K,-6.45%
2017-03-13,1238.5,1224.4,1246.9,1207.5,23.07K,1.09%
2017-03-14,1245.0,1238.5,1257.9,1218.9,17.97K,0.52%
2017-03-15,1256.1,1245.0,1262.0,1241.3,15.84K,0.89%
2017-03-16,1169.0,1256.1,1259.7,1132.5,51.49K,-6.93%
2017-03-17,1068.4,1169.1,1169.6,1066.0,59.21K,-8.61%
2017-03-20,1039.0,1016.5,1052.1,1011.2,20.53K,2.25%
2017-03-21,1115.0,1040.4,1120.9,1040.1,33.42K,7.31%
2017-03-22,1039.1,1115.9,1116.0,986.3,41.33K,-6.81%
2017-03-23,1033.0,1039.4,1055.0,1018.0,19.33K,-0.59%
2017-03-24,943.1,1032.7,1034.2,928.3,43.52K,-8.70%
2017-03-27,1042.7,968.9,1046.9,960.1,31.91K,7.61%
2017-03-28,1044.7,1042.8,1066.5,1016.8,25.25K,0.19%
2017-03-29,1041.8,1044.7,1058.9,1009.3,22.32K,-0.28%
2017-03-30,1041.0,1041.7,1053.5,1022.2,24.81K,-0.08%
2017-03-31,1081.7,1042.1,1089.4,1041.0,27.50K,3.91%
2017-04-03,1150.2,1107.8,1159.9,1107.8,30.42K,3.85%
2017-04-04,1145.0,1150.1,1161.9,1124.1,21.16K,-0.45%
2017-04-05,1140.6,1145.8,1146.7,1112.3,22.55K,-0.38%
2017-04-06,1191.5,1140.3,1206.4,1140.3,32.17K,4.46%
2017-04-07,1196.6,1191.5,1208.9,1176.7,20.44K,0.43%
2017-04-10,1220.3,1215.9,1229.9,1208.1,11.55K,0.36%
2017-04-11,1235.6,1220.3,1243.4,1209.1,9.56K,1.25%
2017-04-12,1227.4,1236.9,1239.0,1221.0,12.01K,-0.66%
2017-04-13,1187.0,1227.4,1235.1,1163.5,19.14K,-3.29%
2017-04-14,1206.8,1187.0,1219.1,1184.0,12.32K,1.67%
2017-04-17,1240.0,1212.5,1247.0,1202.2,15.15K,2.31%
2017-04-18,1265.4,1240.0,1274.8,1237.0,16.14K,2.05%
2017-04-19,1260.5,1265.4,1272.0,1255.0,7.58K,-0.39%
2017-04-20,1308.4,1260.5,1325.7,1260.1,15.62K,3.80%
2017-04-21,1325.6,1308.7,1333.1,1307.5,8.00K,1.31%
2017-04-24,1345.0,1355.3,1359.6,1326.9,7.91K,-0.75%
2017-04-25,1370.3,1345.0,1378.5,1342.1,8.27K,1.88%
2017-04-26,1399.3,1371.0,1411.7,1365.1,11.81K,2.12%
2017-04-27,1440.3,1399.3,1449.7,1392.5,10.40K,2.93%
2017-04-28,1415.6,1440.3,1447.0,1368.3,14.02K,-1.71%
2017-05-01,1533.1,1435.0,1560.0,1432.0,22.30K,6.82%
2017-05-02,1560.0,1533.0,1604.6,1479.2,16.73K,1.75%
2017-05-03,1617.8,1558.5,1626.9,1542.0,17.07K,3.71%
2017-05-04,1607.1,1619.4,1701.9,1521.1,31.49K,-0.66%
2017-05-05,1545.1,1607.2,1665.5,1511.7,32.64K,-3.86%
2017-05-08,1703.2,1619.8,1715.0,1618.9,19.91K,5.14%
2017-05-09,1760.0,1703.5,1813.9,1695.1,31.21K,3.33%
2017-05-10,1796.8,1759.8,1817.4,1722.3,18.62K,2.09%
2017-05-11,1853.9,1796.9,1908.0,1766.6,24.39K,3.18%
2017-05-12,1735.0,1853.9,1864.8,1700.8,21.40K,-6.41%
2017-05-15,1772.5,1826.8,1828.5,1720.0,15.76K,-3.04%
2017-05-16,1785.7,1772.0,1795.1,1728.0,9.86K,0.74%
2017-05-17,1870.0,1786.2,1892.9,1766.4,15.91K,4.72%
2017-05-18,1941.5,1870.0,1949.9,1861.0,12.91K,3.82%
2017-05-19,1966.5,1941.5,2000.0,1925.0,23.00K,1.29%
2017-05-22,2085.5,2026.5,2219.9,1979.2,57.24K,2.77%
2017-05-23,2249.3,2087.5,2262.9,2060.0,22.49K,7.85%
2017-05-24,2394.8,2250.0,2443.8,2247.7,29.63K,6.47%
2017-05-25,2252.0,2392.6,2689.0,2142.1,55.10K,-5.96%
2017-05-26,2127.3,2268.1,2477.0,2008.7,39.76K,-5.54%
2017-05-29,2207.4,2056.9,2249.8,1990.1,16.46K,7.33%
2017-05-30,2146.7,2207.4,2263.1,2080.4,21.45K,-2.75%
2017-05-31,2191.8,2147.3,2240.1,2002.1,21.24K,2.10%
2017-06-01,2311.6,2191.8,2366.7,2187.4,18.96K,5.46%
2017-06-02,2405.9,2312.0,2407.8,2271.9,12.55K,4.08%
2017-06-05,2636.2,2488.2,2637.5,2480.0,15.39K,5.95%
2017-06-06,2843.6,2636.9,2896.5,2620.0,42.68K,7.87%
2017-06-07,2642.6,2844.6,2850.0,2600.2,22.10K,-7.07%
2017-06-08,2782.1,2642.0,2789.3,2570.1,16.98K,5.28%
2017-06-09,2809.0,2781.5,2849.8,2769.6,9.52K,0.97%
2017-06-12,2571.8,2941.8,2961.9,2298.2,48.34K,-12.41%
2017-06-13,2676.4,2570.0,2730.0,2532.6,23.18K,4.07%
2017-06-14,2395.0,2677.1,2720.0,2284.4,34.71K,-10.51%
2017-06-15,2377.4,2394.3,2455.0,2050.0,55.83K,-0.74%
2017-06-16,2437.0,2377.5,2480.0,2261.2,22.41K,2.51%
2017-06-19,2580.8,2494.9,2592.7,2481.4,13.71K,3.58%
2017-06-20,2712.2,2585.0,2779.6,2568.2,20.56K,5.09%
2017-06-21,2621.2,2715.3,2760.0,2573.3,24.54K,-3.36%
2017-06-22,2672.8,2624.4,2709.0,2554.8,15.18K,1.97%
2017-06-23,2674.9,2672.8,2725.3,2652.8,8.14K,0.08%
2017-06-26,2394.6,2480.0,2510.4,2258.7,36.37K,-3.35%
2017-06-27,2521.2,2393.5,2524.0,2208.1,33.49K,5.29%
2017-06-28,2518.2,2521.3,2561.1,2403.2,21.83K,-0.12%
2017-06-29,2470.1,2518.2,2537.0,2424.1,12.96K,-1.91%
2017-06-30,2420.7,2472.4,2511.1,2406.6,10.40K,-2.00%
2017-07-03,2524.0,2445.1,2584.0,2416.2,16.14K,3.23%
2017-07-04,2582.6,2525.9,2628.0,2512.4,15.75K,2.32%
2017-07-05,2598.5,2579.9,2617.6,2482.5,13.54K,0.62%
2017-07-06,2593.1,2598.6,2603.3,2546.0,9.83K,-0.21%
2017-07-07,2479.3,2593.2,2598.0,2447.0,17.68K,-4.39%
2017-07-10,2318.3,2477.9,2498.1,2240.0,28.09K,-6.44%
2017-07-11,2282.1,2318.3,2372.8,2183.3,33.06K,-1.56%
2017-07-12,2374.4,2285.6,2394.0,2195.8,21.67K,4.04%
2017-07-13,2329.0,2375.6,2400.0,2293.8,18.42K,-1.91%
2017-07-14,2205.1,2329.4,2345.6,2138.0,27.74K,-5.32%
2017-07-17,2219.0,1925.0,2223.3,1924.1,40.48K,15.28%
2017-07-18,2302.1,2220.0,2380.2,2139.8,44.10K,3.74%
2017-07-19,2253.1,2302.2,2399.9,2214.2,35.81K,-2.13%
2017-07-20,2856.3,2253.3,2919.9,2253.3,83.44K,26.77%
2017-07-21,2664.0,2874.5,2874.5,2615.0,57.43K,-6.73%
2017-07-24,2769.7,2750.1,2812.0,2707.3,20.71K,0.81%
2017-07-25,2560.9,2769.7,2790.1,2435.7,56.10K,-7.54%
2017-07-26,2525.7,2560.9,2612.0,2404.6,34.18K,-1.37%
2017-07-27,2664.9,2527.7,2682.2,2511.0,31.36K,5.51%
2017-07-28,2784.8,2664.6,2819.9,2655.5,40.54K,4.50%
2017-07-31,2856.0,2748.9,2883.5,2694.8,27.56K,3.89%
2017-08-01,2731.2,2854.3,2901.6,2615.8,42.31K,-4.37%
2017-08-02,2702.0,2733.8,2757.8,2640.0,23.76K,-1.07%
2017-08-03,2790.3,2702.0,2813.0,2698.0,16.86K,3.27%
2017-08-04,2860.0,2790.3,2874.8,2762.6,18.99K,2.50%
2017-08-07,3396.7,3232.5,3440.0,3190.0,24.54K,5.23%
2017-08-08,3415.0,3395.0,3482.9,3343.8,31.72K,0.54%
2017-08-09,3339.9,3415.0,3424.4,3236.8,26.25K,-2.20%
2017-08-10,3407.9,3340.2,3444.4,3310.0,19.13K,2.04%
2017-08-11,3644.1,3404.7,3690.6,3380.0,26.43K,6.93%
2017-08-14,4319.5,4061.6,4330.3,3969.3,34.22K,6.57%
2017-08-15,4151.9,4321.0,4430.0,3841.9,64.13K,-3.88%
2017-08-16,4386.3,4160.0,4403.6,3928.1,35.29K,5.65%
2017-08-17,4260.0,4386.4,4489.1,4178.1,40.30K,-2.88%
2017-08-18,4090.2,4269.7,4359.0,3957.0,46.80K,-3.99%
2017-08-21,4002.5,4066.3,4093.5,3956.4,26.61K,-1.52%
2017-08-22,4074.0,3998.9,4140.0,3600.0,61.72K,1.79%
2017-08-23,4129.1,4086.9,4248.6,4055.9,27.49K,1.35%
2017-08-24,4325.2,4135.0,4370.8,4093.0,22.04K,4.75%
2017-08-25,4351.5,4324.1,4461.2,4277.4,27.76K,0.61%
2017-08-28,4383.8,4330.7,4395.2,4175.7,21.22K,1.20%
2017-08-29,4587.1,4385.1,4644.2,4336.7,32.70K,4.64%
2017-08-30,4569.0,4586.6,4641.1,4481.1,17.07K,-0.39%
2017-08-31,4718.2,4567.9,4749.9,4567.9,18.47K,3.27%
2017-09-01,4904.9,4718.3,4927.4,4660.7,28.71K,3.96%
2017-09-04,4200.4,4599.2,4606.0,4056.5,59.08K,-8.59%
2017-09-05,4374.9,4210.6,4469.9,3900.1,57.73K,4.15%
2017-09-06,4589.1,4375.0,4631.4,4361.4,39.00K,4.90%
2017-09-07,4613.5,4594.6,4672.8,4465.3,23.13K,0.53%
2017-09-08,4305.8,4613.5,4686.2,4107.1,60.93K,-6.67%
2017-09-11,4203.0,4234.9,4373.1,4123.0,30.90K,-0.69%
2017-09-12,4142.9,4198.9,4378.4,4055.5,40.04K,-1.43%
2017-09-13,3849.7,4149.4,4159.6,3734.0,71.51K,-7.08%
2017-09-14,3238.1,3850.2,3917.2,3206.2,127.51K,-15.89%
2017-09-15,3698.0,3237.4,3809.0,2981.0,183.11K,14.20%
2017-09-18,4084.1,3667.0,4113.9,3667.0,58.98K,11.40%
2017-09-19,3900.0,4084.4,4110.0,3836.2,47.77K,-4.51%
2017-09-20,3873.2,3892.2,4048.0,3834.1,33.21K,-0.69%
2017-09-21,3603.4,3875.5,3903.7,3564.4,56.98K,-6.97%
2017-09-22,3598.5,3597.3,3743.6,3493.5,49.24K,-0.14%
2017-09-25,3930.0,3654.7,3977.0,3654.7,40.15K,7.59%
2017-09-26,3879.1,3930.0,3983.0,3850.9,21.41K,-1.30%
2017-09-27,4205.4,3881.6,4226.5,3878.1,48.62K,8.41%
2017-09-28,4190.0,4207.5,4268.6,4125.0,36.57K,-0.37%
2017-09-29,4169.9,4190.0,4244.6,4024.7,38.94K,-0.48%
2017-10-02,4400.1,4404.3,4482.0,4359.8,29.08K,-0.10%
2017-10-03,4311.1,4399.3,4439.9,4222.0,28.54K,-2.02%
2017-10-04,4215.1,4310.6,4353.8,4177.7,26.37K,-2.23%
2017-10-05,4315.4,4215.9,4364.6,4134.9,25.36K,2.38%
2017-10-06,4371.0,4312.6,4424.5,4294.0,25.94K,1.29%
2017-10-09,4782.3,4612.4,4874.9,4551.3,48.93K,3.67%
2017-10-10,4777.0,4782.3,4940.0,4717.5,42.68K,-0.11%
2017-10-11,4824.9,4777.7,4879.5,4715.0,28.92K,1.00%
2017-10-12,5428.5,4824.9,5437.6,4815.1,79.26K,12.51%
2017-10-13,5636.8,5440.0,5874.3,5376.0,99.15K,3.84%
2017-10-16,5764.4,5712.2,5803.2,5570.4,31.41K,1.15%
2017-10-17,5597.1,5764.8,5779.0,5511.0,31.91K,-2.90%
2017-10-18,5565.0,5597.7,5597.9,5114.3,69.04K,-0.57%
2017-10-19,5694.0,5574.8,5741.0,5505.8,38.04K,2.32%
2017-10-20,5984.5,5694.0,6082.2,5606.4,61.78K,5.10%
2017-10-23,5906.9,5980.5,6051.0,5639.8,67.06K,-1.23%
2017-10-24,5509.5,5902.5,5902.5,5457.5,64.03K,-6.73%
2017-10-25,5720.0,5509.9,5743.9,5367.9,44.80K,3.82%
2017-10-26,5890.0,5724.2,5966.6,5680.5,42.72K,2.97%
2017-10-27,5759.6,5890.0,6010.2,5681.2,39.71K,-2.21%
2017-10-30,6125.3,6146.0,6237.2,6010.0,33.26K,-0.50%
2017-10-31,6458.3,6129.9,6472.1,6082.7,38.76K,5.44%
2017-11-01,6727.3,6450.2,6727.3,6348.0,57.13K,4.17%
2017-11-02,7019.9,6735.0,7315.1,6724.5,97.45K,4.35%
2017-11-03,7278.4,7018.9,7447.5,6926.5,64.15K,3.68%
2017-11-06,6955.0,7355.1,7429.5,6915.1,63.27K,-5.78%
2017-11-07,7103.3,6959.6,7214.4,6959.0,37.54K,2.13%
2017-11-08,7442.4,7102.0,7895.0,7029.9,97.30K,4.77%
2017-11-09,7126.2,7447.0,7447.0,7017.6,50.14K,-4.25%
2017-11-10,6542.2,7123.3,7313.1,6405.2,88.43K,-8.20%
2017-11-13,6474.6,5806.5,6680.0,5786.1,110.44K,11.21%
2017-11-14,6579.2,6476.5,6687.8,6315.4,49.52K,1.62%
2017-11-15,7278.3,6589.9,7310.2,6589.9,71.61K,10.63%
2017-11-16,7864.2,7273.7,8012.9,7099.9,85.88K,8.05%
2017-11-17,7677.9,7865.0,8029.8,7511.1,75.95K,-2.37%
2017-11-20,8245.1,8052.8,8310.2,7943.4,38.28K,2.37%
2017-11-21,8097.3,8245.1,8380.0,7790.0,71.85K,-1.79%
2017-11-22,8230.1,8097.3,8310.0,8064.3,28.86K,1.64%
2017-11-23,7977.1,8230.0,8267.6,7977.1,32.10K,-3.07%
2017-11-24,8191.6,7977.0,8350.7,7873.0,42.85K,2.69%
2017-11-27,9728.8,9303.9,9760.7,9268.9,66.66K,4.43%
2017-11-28,9898.0,9727.1,9977.8,9608.3,47.11K,1.74%
2017-11-29,9749.4,9891.9,11427.2,9001.1,182.74K,-1.50%
2017-11-30,9907.0,9771.9,10540.0,8821.0,129.07K,1.62%
2017-12-01,10869.0,9907.0,10949.0,9370.1,84.14K,9.71%
2017-12-04,11595.0,11162.0,11598.0,10788.0,63.74K,3.93%
2017-12-05,11595.0,11611.0,11949.0,11414.0,48.94K,0.00%
2017-12-06,13527.0,11590.0,13598.0,11590.0,83.59K,16.66%
2017-12-07,16601.0,13500.0,16639.0,13154.0,141.26K,22.72%
2017-12-08,15869.0,16608.0,17160.0,13774.0,124.11K,-4.41%
2017-12-11,16754.0,14937.0,17443.0,14937.0,78.09K,11.72%
